YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,PS,QV2M,Date,Month,Country
2015,39,17.47,27.31,8.89,18.42,0.07,40.0,1.31,2.25,76.99,5.91,2015-02-08,2,Ethiopia
2015,40,17.64,27.18,10.47,16.71,0.03,39.57,1.78,2.81,76.97,5.81,2015-02-09,2,Ethiopia
2015,41,16.44,26.7,8.12,18.58,0.0,35.41,2.83,5.41,77.04,4.68,2015-02-10,2,Ethiopia
2015,42,17.24,27.56,9.73,17.83,0.0,36.46,2.25,4.98,77.1,5.06,2015-02-11,2,Ethiopia
2015,43,17.56,27.7,9.71,17.99,0.0,39.99,2.79,5.23,77.07,5.66,2015-02-12,2,Ethiopia
2015,44,16.93,26.96,8.08,18.88,0.0,51.52,2.57,4.33,77.03,7.11,2015-02-13,2,Ethiopia
2015,45,17.67,26.6,9.34,17.26,0.0,44.65,1.4,2.33,77.0,6.79,2015-02-14,2,Ethiopia
2015,46,18.18,26.14,11.12,15.02,1.58,50.69,1.88,3.28,77.02,7.94,2015-02-15,2,Ethiopia
2015,47,17.28,23.89,11.76,12.13,1.53,61.44,1.56,2.89,77.09,9.34,2015-02-16,2,Ethiopia
2015,48,17.23,25.36,9.87,15.49,2.91,55.84,1.67,3.36,77.1,8.18,2015-02-17,2,Ethiopia
2015,49,17.54,26.41,10.55,15.86,1.09,49.67,1.91,2.9,77.03,7.36,2015-02-18,2,Ethiopia
2015,50,17.56,27.65,9.26,18.39,0.01,39.01,1.75,2.78,76.92,5.63,2015-02-19,2,Ethiopia
2015,51,18.4,27.81,9.61,18.2,0.01,41.22,1.53,2.51,76.88,6.58,2015-02-20,2,Ethiopia
2015,52,18.55,27.73,10.15,17.58,0.05,50.49,2.71,3.86,76.91,8.11,2015-02-21,2,Ethiopia
2015,53,17.44,26.23,10.48,15.75,0.28,63.97,3.32,5.13,76.99,9.51,2015-02-22,2,Ethiopia
2015,54,17.67,26.49,11.85,14.64,0.2,62.25,3.23,4.72,77.04,9.34,2015-02-23,2,Ethiopia
2015,55,17.75,26.8,9.7,17.1,0.03,57.71,2.66,3.9,77.01,8.49,2015-02-24,2,Ethiopia
2015,56,17.78,27.29,9.61,17.68,0.0,53.11,2.24,4.29,76.93,7.7,2015-02-25,2,Ethiopia
2015,57,17.72,27.77,9.11,18.66,0.0,48.07,3.2,5.54,76.93,6.91,2015-02-26,2,Ethiopia
2015,58,16.82,26.78,8.33,18.45,0.0,48.63,3.36,5.47,76.99,6.48,2015-02-27,2,Ethiopia
2015,59,17.08,27.69,8.28,19.41,0.0,37.6,3.06,4.84,76.95,5.08,2015-02-28,2,Ethiopia
2015,60,17.02,27.7,7.58,20.12,0.0,36.68,2.58,4.19,76.99,4.82,2015-03-01,3,Ethiopia
2015,61,17.11,27.81,7.76,20.05,0.0,34.98,3.42,5.81,77.05,4.72,2015-03-02,3,Ethiopia
2015,62,17.01,27.28,8.41,18.87,0.0,27.72,3.66,5.64,77.07,3.57,2015-03-03,3,Ethiopia
2015,63,17.31,29.32,6.96,22.36,0.0,26.63,2.7,4.55,77.02,3.41,2015-03-04,3,Ethiopia
2015,64,17.02,27.88,7.54,20.34,0.0,25.88,3.24,5.36,76.98,3.55,2015-03-05,3,Ethiopia
2015,65,17.35,27.77,8.25,19.52,0.0,34.86,3.11,4.99,77.09,4.89,2015-03-06,3,Ethiopia
2015,66,17.41,27.09,9.06,18.03,0.0,36.94,3.69,5.49,77.07,5.17,2015-03-07,3,Ethiopia
2015,67,17.17,28.07,7.98,20.09,0.0,29.69,3.65,5.55,77.1,3.89,2015-03-08,3,Ethiopia
2015,68,16.85,27.4,7.07,20.33,0.0,30.35,3.47,5.17,77.1,4.05,2015-03-09,3,Ethiopia
2015,69,17.65,28.05,8.81,19.24,0.0,42.06,3.44,5.46,77.08,5.89,2015-03-10,3,Ethiopia
2015,70,18.67,29.4,9.23,20.17,0.0,44.7,2.36,4.55,77.02,6.71,2015-03-11,3,Ethiopia
2015,71,19.37,28.6,10.69,17.91,2.0,45.02,1.8,3.27,77.06,7.48,2015-03-12,3,Ethiopia
2015,72,19.23,28.47,11.47,17.0,0.26,41.51,3.03,5.65,77.01,6.92,2015-03-13,3,Ethiopia
2015,73,17.89,27.14,9.78,17.36,0.0,40.89,3.58,6.08,77.06,6.21,2015-03-14,3,Ethiopia
2015,74,17.98,27.73,9.34,18.39,0.0,37.93,3.31,5.79,77.05,5.78,2015-03-15,3,Ethiopia
2015,75,18.61,28.13,9.6,18.53,0.0,41.97,3.21,4.87,77.03,6.69,2015-03-16,3,Ethiopia
2015,76,19.17,28.01,11.63,16.38,0.36,45.66,3.05,4.65,77.01,7.7,2015-03-17,3,Ethiopia
2015,77,18.79,27.75,11.02,16.73,0.13,47.11,3.11,5.12,76.99,7.69,2015-03-18,3,Ethiopia
2015,78,18.86,28.08,10.66,17.42,1.26,47.25,2.77,4.56,76.92,7.77,2015-03-19,3,Ethiopia
2015,79,18.92,26.85,12.54,14.31,1.0,55.13,2.72,4.45,76.99,9.14,2015-03-20,3,Ethiopia
2015,80,18.38,26.15,12.18,13.97,4.46,64.38,2.95,5.0,77.03,10.32,2015-03-21,3,Ethiopia
2015,81,17.52,23.54,13.08,10.46,4.36,73.24,2.98,4.68,77.03,11.47,2015-03-22,3,Ethiopia
2015,82,17.21,24.13,12.9,11.23,2.31,74.76,1.88,3.57,76.95,11.43,2015-03-23,3,Ethiopia
2015,83,16.76,23.24,11.07,12.17,1.76,69.36,2.74,3.66,76.99,10.27,2015-03-24,3,Ethiopia
2015,84,17.5,24.72,10.97,13.75,1.17,64.65,2.21,3.4,77.03,9.82,2015-03-25,3,Ethiopia
2015,85,18.04,25.48,11.74,13.74,0.29,62.59,2.71,4.14,77.07,9.75,2015-03-26,3,Ethiopia
2015,86,18.66,27.85,11.67,16.18,0.0,56.76,2.58,4.32,77.03,8.88,2015-03-27,3,Ethiopia
2015,87,18.48,25.9,11.36,14.54,0.0,59.84,1.61,2.43,77.03,9.67,2015-03-28,3,Ethiopia
2015,88,19.31,28.4,11.32,17.08,0.0,50.31,2.97,4.72,76.97,8.15,2015-03-29,3,Ethiopia
2015,89,18.3,28.12,10.37,17.75,0.0,44.48,3.1,5.36,77.01,6.76,2015-03-30,3,Ethiopia
2015,90,18.3,28.58,9.63,18.95,0.0,44.54,3.07,5.88,77.03,6.82,2015-03-31,3,Ethiopia
2015,91,18.66,29.14,10.01,19.13,0.0,37.47,3.15,5.08,77.02,5.45,2015-04-01,4,Ethiopia
2015,92,18.74,29.46,9.76,19.7,0.0,35.26,3.07,5.27,76.95,5.11,2015-04-02,4,Ethiopia
2015,93,18.57,28.12,10.02,18.1,0.04,41.62,3.03,5.4,76.85,6.62,2015-04-03,4,Ethiopia
2015,94,19.06,28.9,10.4,18.5,0.01,42.56,3.16,5.42,76.82,6.83,2015-04-04,4,Ethiopia
2015,95,18.92,29.46,10.26,19.2,0.0,31.02,2.72,5.31,76.9,4.61,2015-04-05,4,Ethiopia
2015,96,19.12,29.57,10.18,19.39,0.01,32.39,2.81,4.91,76.95,5.0,2015-04-06,4,Ethiopia
2015,97,19.91,30.21,10.61,19.6,0.28,38.84,2.22,3.83,76.95,6.57,2015-04-07,4,Ethiopia
2015,98,19.65,30.35,11.42,18.93,0.03,26.3,2.69,5.26,76.93,4.02,2015-04-08,4,Ethiopia
2015,99,19.22,29.17,11.06,18.11,1.08,36.21,2.55,5.06,76.97,6.34,2015-04-09,4,Ethiopia
2015,100,19.89,29.46,11.78,17.68,0.01,40.33,2.46,4.47,77.03,6.89,2015-04-10,4,Ethiopia
2015,101,20.58,29.99,13.03,16.96,0.0,35.35,2.35,5.14,77.04,6.53,2015-04-11,4,Ethiopia
2015,102,19.54,28.19,11.92,16.27,0.01,46.29,3.49,5.92,77.15,8.11,2015-04-12,4,Ethiopia
2015,103,18.03,24.73,11.45,13.28,0.08,60.09,2.73,4.28,77.13,9.63,2015-04-13,4,Ethiopia
2015,104,18.84,24.55,13.75,10.8,0.35,63.29,2.85,5.08,76.96,10.66,2015-04-14,4,Ethiopia
2015,105,18.87,26.77,13.58,13.19,0.42,55.37,2.64,4.55,76.92,9.07,2015-04-15,4,Ethiopia
2015,106,18.8,28.34,11.03,17.31,0.28,39.98,3.88,6.91,77.14,5.99,2015-04-16,4,Ethiopia
2015,107,17.84,26.88,9.67,17.21,0.0,35.34,3.11,5.33,77.2,4.89,2015-04-17,4,Ethiopia
2015,108,18.56,29.75,8.64,21.11,0.0,29.16,2.73,4.38,77.04,4.35,2015-04-18,4,Ethiopia
2015,109,19.86,29.98,11.45,18.53,0.02,28.98,1.67,3.6,76.98,5.08,2015-04-19,4,Ethiopia
2015,110,19.77,29.65,11.59,18.06,0.0,34.93,3.07,5.48,76.99,5.93,2015-04-20,4,Ethiopia
2015,111,18.87,29.33,9.47,19.86,0.01,31.5,2.87,5.25,77.03,4.71,2015-04-21,4,Ethiopia
2015,112,19.85,30.57,10.6,19.97,0.01,24.82,2.04,4.47,77.03,4.11,2015-04-22,4,Ethiopia
2015,113,20.07,30.93,12.12,18.81,0.08,26.48,2.02,4.85,77.01,4.3,2015-04-23,4,Ethiopia
2015,114,20.46,30.81,12.34,18.47,0.0,26.64,2.01,4.54,77.03,4.71,2015-04-24,4,Ethiopia
2015,115,20.7,30.71,11.65,19.06,2.72,40.72,2.44,4.15,76.96,7.23,2015-04-25,4,Ethiopia
2015,116,19.35,27.25,12.65,14.6,1.49,53.07,2.06,3.93,76.93,9.19,2015-04-26,4,Ethiopia
2015,117,19.66,27.81,12.99,14.82,0.21,50.4,2.99,5.94,77.0,8.48,2015-04-27,4,Ethiopia
2015,118,19.33,28.72,12.56,16.16,0.05,46.67,3.56,6.18,77.04,7.15,2015-04-28,4,Ethiopia
2015,119,18.8,28.85,9.71,19.14,0.0,41.11,3.38,5.51,77.01,6.07,2015-04-29,4,Ethiopia
2015,120,19.55,29.7,10.81,18.89,0.0,35.21,3.13,5.12,76.98,5.29,2015-04-30,4,Ethiopia
2015,121,20.06,30.5,10.76,19.74,0.0,33.47,3.31,4.66,76.97,5.28,2015-05-01,5,Ethiopia
2015,122,19.51,28.04,12.64,15.4,0.48,52.62,3.32,5.42,76.99,9.02,2015-05-02,5,Ethiopia
2015,123,18.86,26.54,13.02,13.52,2.85,65.05,2.73,4.27,76.94,10.88,2015-05-03,5,Ethiopia
2015,124,16.91,20.42,14.16,6.26,5.54,78.27,1.06,1.83,77.0,12.06,2015-05-04,5,Ethiopia
2015,125,16.28,20.09,13.93,6.16,5.85,81.24,1.73,3.33,76.94,12.08,2015-05-05,5,Ethiopia
2015,126,16.05,21.38,12.99,8.39,16.47,79.39,1.74,3.61,76.95,11.49,2015-05-06,5,Ethiopia
2015,127,17.3,24.1,10.93,13.17,1.77,71.93,2.35,4.7,77.02,10.94,2015-05-07,5,Ethiopia
2015,128,16.71,21.33,13.21,8.12,3.46,76.92,1.7,3.12,77.1,11.63,2015-05-08,5,Ethiopia
2015,129,17.73,23.87,13.01,10.86,4.25,73.27,2.08,4.48,77.05,11.51,2015-05-09,5,Ethiopia
2015,130,16.4,19.89,14.28,5.61,7.2,82.51,1.4,2.75,77.02,12.36,2015-05-10,5,Ethiopia
2015,131,17.51,25.65,12.81,12.84,2.37,71.76,1.98,4.41,77.11,10.9,2015-05-11,5,Ethiopia
2015,132,18.41,26.78,11.36,15.42,0.55,65.07,2.79,5.22,77.16,10.28,2015-05-12,5,Ethiopia
2015,133,19.02,28.59,10.82,17.77,0.01,57.26,3.16,6.39,77.1,8.8,2015-05-13,5,Ethiopia
2015,134,18.81,26.04,12.5,13.54,0.63,63.07,2.92,5.41,77.11,10.44,2015-05-14,5,Ethiopia
2015,135,19.19,27.88,12.04,15.84,0.09,63.23,3.32,6.07,77.1,10.52,2015-05-15,5,Ethiopia
2015,136,18.69,26.92,12.97,13.95,0.0,65.33,3.32,5.7,77.08,10.53,2015-05-16,5,Ethiopia
2015,137,19.09,28.44,11.03,17.41,0.0,56.93,2.61,4.31,77.01,8.86,2015-05-17,5,Ethiopia
2015,138,19.79,28.92,12.01,16.91,0.0,46.98,2.45,4.14,77.03,7.67,2015-05-18,5,Ethiopia
2015,139,19.12,28.22,11.22,17.0,0.0,46.08,3.12,5.94,77.06,7.63,2015-05-19,5,Ethiopia
2015,140,19.65,28.71,12.88,15.83,0.0,47.86,2.8,5.73,77.12,7.8,2015-05-20,5,Ethiopia
2015,141,20.18,30.0,12.15,17.85,0.03,43.04,2.86,5.47,77.1,7.32,2015-05-21,5,Ethiopia
2015,142,19.72,27.68,13.22,14.46,3.45,54.49,2.24,4.18,77.07,9.6,2015-05-22,5,Ethiopia
2015,143,19.11,26.44,13.2,13.24,7.54,63.62,1.12,2.6,77.05,10.7,2015-05-23,5,Ethiopia
2015,144,19.96,28.35,13.99,14.36,4.96,60.37,1.77,3.91,77.0,10.47,2015-05-24,5,Ethiopia
2015,145,18.45,24.94,14.15,10.79,29.07,68.37,1.52,3.07,77.06,11.33,2015-05-25,5,Ethiopia
2015,146,17.6,23.52,13.22,10.3,34.38,75.91,1.66,3.53,77.07,11.89,2015-05-26,5,Ethiopia
2015,147,17.25,23.63,11.87,11.76,1.52,76.06,1.8,3.13,77.05,11.62,2015-05-27,5,Ethiopia
2015,148,15.62,19.25,12.41,6.84,6.77,81.12,1.35,2.32,77.05,11.53,2015-05-28,5,Ethiopia
2015,149,16.1,22.39,11.05,11.34,1.39,73.7,1.59,3.73,77.02,10.57,2015-05-29,5,Ethiopia
2015,150,17.55,25.72,11.87,13.85,0.9,68.27,2.32,4.72,77.07,10.17,2015-05-30,5,Ethiopia
2015,151,17.75,25.85,11.85,14.0,0.88,67.81,2.14,4.25,77.01,10.27,2015-05-31,5,Ethiopia
2015,152,17.6,25.81,11.44,14.37,0.93,69.18,1.75,3.17,76.91,10.62,2015-06-01,6,Ethiopia
2015,153,16.06,21.22,11.31,9.91,4.55,75.25,2.11,4.51,76.98,10.79,2015-06-02,6,Ethiopia
2015,154,17.01,26.16,9.22,16.94,0.0,58.27,2.87,5.57,77.02,8.06,2015-06-03,6,Ethiopia
2015,155,18.08,27.0,10.12,16.88,0.03,54.25,2.87,5.48,76.97,8.29,2015-06-04,6,Ethiopia
2015,156,18.25,26.02,11.92,14.1,0.14,57.62,2.73,5.48,76.95,9.1,2015-06-05,6,Ethiopia
2015,157,18.46,26.9,12.1,14.8,0.1,55.26,2.79,5.88,77.01,8.66,2015-06-06,6,Ethiopia
2015,158,18.19,25.16,12.28,12.88,1.44,61.06,2.13,4.19,77.02,9.8,2015-06-07,6,Ethiopia
2015,159,17.95,24.52,12.4,12.12,0.41,62.33,2.11,3.93,76.98,9.88,2015-06-08,6,Ethiopia
2015,160,17.83,25.15,11.19,13.96,3.35,65.71,1.59,3.48,77.02,10.26,2015-06-09,6,Ethiopia
2015,161,18.45,26.15,12.34,13.81,3.08,62.93,1.71,3.5,76.98,10.11,2015-06-10,6,Ethiopia
2015,162,18.73,26.61,11.45,15.16,2.77,60.72,1.64,3.44,76.97,9.69,2015-06-11,6,Ethiopia
2015,163,18.75,26.52,13.02,13.5,2.97,64.08,1.65,3.0,76.99,10.28,2015-06-12,6,Ethiopia
2015,164,18.72,26.4,11.93,14.47,1.7,64.02,1.12,2.19,76.99,10.43,2015-06-13,6,Ethiopia
2015,165,18.97,26.84,12.12,14.72,1.58,63.69,1.4,2.56,76.99,10.38,2015-06-14,6,Ethiopia
2015,166,19.57,27.15,12.59,14.56,1.91,61.55,1.02,2.35,76.94,10.44,2015-06-15,6,Ethiopia
2015,167,19.08,26.48,12.31,14.17,2.03,64.49,1.01,2.52,76.92,10.71,2015-06-16,6,Ethiopia
2015,168,18.99,25.23,12.82,12.41,2.15,67.22,0.99,1.81,76.85,11.29,2015-06-17,6,Ethiopia
2015,169,18.94,24.6,13.69,10.91,3.21,64.54,1.25,2.81,76.93,11.0,2015-06-18,6,Ethiopia
2015,170,18.76,24.61,13.39,11.22,4.8,63.56,1.21,2.87,77.03,10.8,2015-06-19,6,Ethiopia
2015,171,18.7,25.93,12.67,13.26,0.99,62.83,1.49,2.8,77.07,10.36,2015-06-20,6,Ethiopia
2015,172,17.92,24.74,11.78,12.96,5.64,68.61,0.88,2.62,77.1,10.87,2015-06-21,6,Ethiopia
2015,173,16.34,20.02,13.75,6.27,14.32,79.84,2.17,3.94,77.15,11.81,2015-06-22,6,Ethiopia
2015,174,15.95,20.17,12.64,7.53,8.72,80.73,1.4,2.28,77.16,11.63,2015-06-23,6,Ethiopia
2015,175,15.93,20.42,12.8,7.62,17.52,83.88,1.08,2.15,77.17,12.11,2015-06-24,6,Ethiopia
2015,176,16.58,21.1,12.52,8.58,11.2,79.03,1.18,2.89,77.19,11.82,2015-06-25,6,Ethiopia
2015,177,16.51,21.98,11.58,10.4,8.96,80.0,1.43,2.62,77.16,11.88,2015-06-26,6,Ethiopia
2015,178,15.79,19.03,13.33,5.7,23.89,83.89,1.81,3.03,77.18,12.09,2015-06-27,6,Ethiopia
2015,179,15.78,20.23,12.45,7.78,9.68,84.37,1.53,2.98,77.2,12.08,2015-06-28,6,Ethiopia
2015,180,15.65,19.07,13.37,5.7,14.68,84.82,0.91,1.34,77.2,12.1,2015-06-29,6,Ethiopia
2015,181,16.06,20.78,11.66,9.12,4.47,80.11,1.68,3.04,77.14,11.61,2015-06-30,6,Ethiopia
2015,182,16.16,22.35,11.35,11.0,0.9,76.87,1.85,3.35,77.14,11.05,2015-07-01,7,Ethiopia
2015,183,16.41,22.66,11.41,11.25,0.38,74.72,1.77,3.71,77.17,10.86,2015-07-02,7,Ethiopia
2015,184,16.29,21.89,11.99,9.9,0.88,75.16,1.78,3.3,77.18,10.99,2015-07-03,7,Ethiopia
2015,185,16.61,22.65,11.89,10.76,0.61,73.01,1.78,3.57,77.19,10.8,2015-07-04,7,Ethiopia
2015,186,16.42,22.37,10.81,11.56,2.9,75.98,1.25,2.28,77.23,11.16,2015-07-05,7,Ethiopia
2015,187,17.08,23.24,10.38,12.86,2.22,70.82,1.32,2.57,77.22,10.74,2015-07-06,7,Ethiopia
2015,188,17.43,23.74,10.87,12.87,1.22,73.06,1.29,2.34,77.2,11.33,2015-07-07,7,Ethiopia
2015,189,18.17,23.93,12.72,11.21,0.91,68.57,1.51,2.89,77.09,11.24,2015-07-08,7,Ethiopia
2015,190,17.45,23.9,11.17,12.73,10.52,76.08,1.38,2.74,77.12,11.88,2015-07-09,7,Ethiopia
2015,191,17.22,21.26,13.09,8.17,13.17,78.77,0.91,2.04,77.13,12.34,2015-07-10,7,Ethiopia
2015,192,17.9,23.31,12.66,10.65,8.66,76.12,1.12,2.61,77.1,12.22,2015-07-11,7,Ethiopia
2015,193,17.1,22.31,12.15,10.16,5.1,77.83,1.19,2.57,77.07,11.98,2015-07-12,7,Ethiopia
2015,194,16.28,21.12,12.14,8.98,18.65,82.52,1.45,2.63,77.07,12.15,2015-07-13,7,Ethiopia
2015,195,15.49,18.78,12.37,6.41,3.09,79.74,1.23,2.3,77.1,11.25,2015-07-14,7,Ethiopia
2015,196,16.45,22.26,10.35,11.91,7.84,77.43,1.06,2.8,77.08,11.43,2015-07-15,7,Ethiopia
2015,197,16.15,21.06,12.74,8.32,21.63,82.08,1.33,3.09,77.09,12.03,2015-07-16,7,Ethiopia
2015,198,16.66,22.52,11.26,11.26,9.1,79.56,1.73,3.08,77.04,11.91,2015-07-17,7,Ethiopia
2015,199,16.65,21.7,13.01,8.69,17.74,79.82,1.3,2.0,77.04,12.04,2015-07-18,7,Ethiopia
2015,200,16.68,22.71,11.66,11.05,7.57,79.2,1.32,2.65,77.05,11.81,2015-07-19,7,Ethiopia
2015,201,16.48,21.44,12.04,9.4,11.68,81.18,0.98,3.01,76.98,12.12,2015-07-20,7,Ethiopia
2015,202,16.28,21.19,12.01,9.18,16.45,82.57,0.82,1.47,77.03,12.22,2015-07-21,7,Ethiopia
2015,203,16.62,21.49,12.16,9.33,5.87,80.41,1.15,2.88,77.09,12.06,2015-07-22,7,Ethiopia
2015,204,16.24,21.3,11.01,10.29,8.87,79.78,0.96,2.1,77.08,11.66,2015-07-23,7,Ethiopia
2015,205,16.18,21.58,10.83,10.75,13.32,78.19,1.23,2.04,77.09,11.43,2015-07-24,7,Ethiopia
2015,206,16.71,22.55,11.11,11.44,2.97,71.28,1.42,2.55,77.08,10.74,2015-07-25,7,Ethiopia
2015,207,17.31,22.8,11.7,11.1,1.31,72.72,1.06,1.82,77.03,11.45,2015-07-26,7,Ethiopia
2015,208,17.34,21.99,13.17,8.82,9.74,75.82,0.71,1.26,76.97,11.97,2015-07-27,7,Ethiopia
2015,209,16.49,21.28,11.89,9.39,6.13,79.65,1.17,2.3,76.98,11.91,2015-07-28,7,Ethiopia
2015,210,16.52,22.05,10.38,11.67,4.25,79.53,1.07,2.43,77.02,11.96,2015-07-29,7,Ethiopia
2015,211,15.84,20.04,11.83,8.21,11.34,83.26,1.14,2.57,77.04,12.01,2015-07-30,7,Ethiopia
2015,212,15.69,19.35,12.21,7.14,9.48,84.67,1.29,2.62,76.98,12.16,2015-07-31,7,Ethiopia
2015,213,15.37,19.39,11.57,7.82,9.67,84.72,1.25,3.13,77.05,11.87,2015-08-01,8,Ethiopia
2015,214,15.61,21.09,10.96,10.13,7.49,84.88,1.88,3.04,77.13,12.04,2015-08-02,8,Ethiopia
2015,215,15.97,21.06,12.58,8.48,23.46,84.73,1.58,2.55,77.04,12.32,2015-08-03,8,Ethiopia
2015,216,16.23,21.46,12.31,9.15,11.18,83.83,1.29,2.5,77.03,12.35,2015-08-04,8,Ethiopia
2015,217,16.28,20.83,12.9,7.93,19.73,82.94,1.09,3.09,77.06,12.27,2015-08-05,8,Ethiopia
2015,218,14.97,18.83,12.45,6.38,20.57,87.25,2.29,3.98,77.02,11.97,2015-08-06,8,Ethiopia
2015,219,15.31,19.81,11.01,8.8,16.0,86.77,1.51,3.07,76.98,12.16,2015-08-07,8,Ethiopia
2015,220,15.52,19.88,11.79,8.09,6.0,82.9,1.04,2.57,77.05,11.71,2015-08-08,8,Ethiopia
2015,221,16.74,21.82,12.78,9.04,2.47,78.72,0.84,1.76,77.04,11.95,2015-08-09,8,Ethiopia
2015,222,15.99,20.92,11.16,9.76,17.4,80.68,1.07,2.4,77.02,11.78,2015-08-10,8,Ethiopia
2015,223,16.35,21.64,11.47,10.17,2.71,80.38,1.28,2.85,77.07,11.95,2015-08-11,8,Ethiopia
2015,224,17.13,22.5,11.77,10.73,4.34,74.07,1.0,2.23,77.13,11.51,2015-08-12,8,Ethiopia
2015,225,16.7,21.68,11.13,10.55,15.56,76.62,1.12,2.15,77.13,11.61,2015-08-13,8,Ethiopia
2015,226,15.51,19.76,10.69,9.07,22.27,83.73,1.01,2.35,77.15,11.87,2015-08-14,8,Ethiopia
2015,227,14.6,17.66,11.64,6.02,11.91,86.71,1.07,1.88,77.14,11.62,2015-08-15,8,Ethiopia
2015,228,15.67,21.42,9.99,11.43,8.88,81.86,1.42,2.54,77.14,11.65,2015-08-16,8,Ethiopia
2015,229,16.25,21.22,12.21,9.01,3.05,81.74,1.31,3.24,77.07,12.02,2015-08-17,8,Ethiopia
2015,230,16.27,21.65,10.75,10.9,5.21,80.98,1.01,1.94,76.99,11.95,2015-08-18,8,Ethiopia
2015,231,15.74,19.78,12.46,7.32,15.58,84.65,1.14,1.67,76.96,12.32,2015-08-19,8,Ethiopia
2015,232,16.84,22.03,12.09,9.94,1.9,78.97,1.17,2.3,77.0,12.12,2015-08-20,8,Ethiopia
2015,233,16.76,21.81,12.54,9.27,5.53,81.01,1.27,2.48,76.99,12.42,2015-08-21,8,Ethiopia
2015,234,16.35,21.22,12.57,8.65,6.63,83.13,1.28,2.89,76.97,12.38,2015-08-22,8,Ethiopia
2015,235,16.11,21.34,10.93,10.41,2.34,81.16,1.16,2.59,77.0,11.91,2015-08-23,8,Ethiopia
2015,236,16.11,19.93,13.26,6.67,5.32,85.8,1.18,2.5,77.01,12.7,2015-08-24,8,Ethiopia
2015,237,15.82,20.23,12.78,7.45,6.8,85.78,1.36,3.14,77.02,12.39,2015-08-25,8,Ethiopia
2015,238,15.35,19.71,12.17,7.54,3.61,86.96,1.98,4.22,77.04,12.19,2015-08-26,8,Ethiopia
2015,239,15.92,20.41,11.96,8.45,2.81,81.4,1.16,2.17,77.07,11.77,2015-08-27,8,Ethiopia
2015,240,15.55,19.59,12.87,6.72,10.69,86.69,1.11,2.63,77.06,12.32,2015-08-28,8,Ethiopia
2015,241,16.23,20.72,12.65,8.07,5.22,82.97,0.7,1.55,77.06,12.26,2015-08-29,8,Ethiopia
2015,242,16.66,21.66,12.29,9.37,2.44,77.19,1.0,2.41,77.15,11.63,2015-08-30,8,Ethiopia
2015,243,15.86,19.06,12.12,6.94,5.4,78.11,1.02,2.0,77.15,11.43,2015-08-31,8,Ethiopia
2015,244,16.05,22.05,11.2,10.85,0.74,74.72,1.76,3.7,77.12,10.85,2015-09-01,9,Ethiopia
2015,245,16.28,22.26,11.02,11.24,0.53,77.7,2.03,3.83,77.11,11.41,2015-09-02,9,Ethiopia
2015,246,16.63,22.44,11.47,10.97,0.93,76.79,1.75,2.99,77.1,11.49,2015-09-03,9,Ethiopia
2015,247,16.99,22.08,12.7,9.38,3.4,75.81,1.5,2.78,77.1,11.77,2015-09-04,9,Ethiopia
2015,248,16.38,21.26,13.27,7.99,4.58,81.32,1.66,2.95,77.13,12.09,2015-09-05,9,Ethiopia
2015,249,16.97,21.89,12.53,9.36,2.16,78.1,1.0,1.96,77.13,12.04,2015-09-06,9,Ethiopia
2015,250,16.2,20.58,13.44,7.14,2.76,85.16,1.29,2.98,77.03,12.63,2015-09-07,9,Ethiopia
2015,251,15.76,20.06,12.7,7.36,9.58,85.93,1.44,3.0,76.95,12.42,2015-09-08,9,Ethiopia
2015,252,14.55,18.76,11.88,6.88,9.09,85.58,1.85,2.79,77.03,11.44,2015-09-09,9,Ethiopia
2015,253,15.89,20.26,11.96,8.3,1.67,80.39,0.96,2.21,77.09,11.61,2015-09-10,9,Ethiopia
2015,254,15.69,21.04,10.87,10.17,0.81,79.48,1.59,2.98,77.15,11.34,2015-09-11,9,Ethiopia
2015,255,16.15,21.65,11.01,10.64,0.54,79.52,1.16,1.62,77.1,11.67,2015-09-12,9,Ethiopia
2015,256,15.63,20.22,12.42,7.8,2.68,84.86,1.36,2.61,77.12,12.1,2015-09-13,9,Ethiopia
2015,257,15.81,20.24,11.69,8.55,2.91,83.26,0.97,2.21,77.19,11.93,2015-09-14,9,Ethiopia
2015,258,15.48,20.41,11.67,8.74,4.37,80.26,1.94,3.87,77.12,11.28,2015-09-15,9,Ethiopia
2015,259,15.77,21.79,10.28,11.51,0.33,75.51,1.74,3.0,77.08,10.87,2015-09-16,9,Ethiopia
2015,260,15.59,19.63,12.66,6.97,2.3,80.98,1.3,2.39,77.05,11.58,2015-09-17,9,Ethiopia
2015,261,16.3,21.74,11.78,9.96,1.67,79.77,1.63,2.91,77.11,11.79,2015-09-18,9,Ethiopia
2015,262,15.96,20.92,10.73,10.19,1.49,80.07,1.89,3.46,77.23,11.57,2015-09-19,9,Ethiopia
2015,263,16.79,22.33,12.09,10.24,0.45,75.43,1.6,2.96,77.18,11.39,2015-09-20,9,Ethiopia
2015,264,16.86,22.94,11.38,11.56,0.31,68.24,1.4,2.83,77.06,10.46,2015-09-21,9,Ethiopia
2015,265,15.57,21.16,10.15,11.01,1.7,80.8,1.31,2.47,77.04,11.44,2015-09-22,9,Ethiopia
2015,266,16.16,21.46,11.05,10.41,1.38,74.03,1.21,2.26,77.12,10.9,2015-09-23,9,Ethiopia
